2483	2022-03-22 08:00:44	101	4	2483	I	0	1
107	2022-03-22 08:00:46	101	4	107	I	0	1
107	2022-03-22 08:00:47	101	4	107	I	0	1
2533	2022-03-22 08:00:50	101	1	2533	I	0	1
2483	2022-03-22 08:00:52	101	4	2483	I	0	1
726	2022-03-22 08:00:54	101	4	726	I	0	1
462	2022-03-22 08:00:56	101	4	462	I	0	1
432	2022-03-22 08:01:02	101	4	432	I	0	1
432	2022-03-22 08:01:05	101	4	432	I	0	1
58	2022-03-22 08:01:13	101	4	58	I	0	1
464	2022-03-22 08:01:16	101	4	464	I	0	1
464	2022-03-22 08:01:18	101	4	464	I	0	1
2132	2022-03-22 08:01:23	101	4	2132	I	0	1
1561	2022-03-22 08:01:24	101	4	1561	I	0	1
206	2022-03-22 08:01:30	101	4	206	I	0	1
2524	2022-03-22 08:01:39	101	1	2524	I	0	1
410	2022-03-22 08:01:44	101	1	410	I	0	1
1948	2022-03-22 08:01:46	101	4	1948	I	0	1
540	2022-03-22 08:01:55	101	4	540	I	0	1
540	2022-03-22 08:01:58	101	4	540	I	0	1
540	2022-03-22 08:01:59	101	4	540	I	0	1
2477	2022-03-22 08:02:01	101	4	2477	I	0	1
2477	2022-03-22 08:02:03	101	4	2477	I	0	1
2421	2022-03-22 08:02:06	101	1	2421	I	0	1
2131	2022-03-22 08:02:10	101	4	2131	I	0	1
9	2022-03-22 08:02:13	101	1	9	I	0	1
280	2022-03-22 08:02:15	101	4	280	I	0	1
2489	2022-03-22 08:02:17	101	4	2489	I	0	1
2500	2022-03-22 08:02:20	101	1	2500	I	0	1
2392	2022-03-22 08:02:22	101	4	2392	I	0	1
2392	2022-03-22 08:02:24	101	4	2392	I	0	1
1693	2022-03-22 08:02:26	101	4	1693	I	0	1
977	2022-03-22 08:02:29	101	4	977	I	0	1
2503	2022-03-22 08:02:35	101	1	2503	I	0	1
977	2022-03-22 08:02:37	101	4	977	I	0	1
977	2022-03-22 08:02:39	101	4	977	I	0	1
2503	2022-03-22 08:02:45	101	1	2503	I	0	1
2566	2022-03-22 08:02:56	101	1	2566	I	0	1
1473	2022-03-22 08:03:00	101	4	1473	I	0	1
510	2022-03-22 08:03:22	101	4	510	I	0	1
703	2022-03-22 08:03:39	101	4	703	I	0	1
1021	2022-03-22 08:04:04	101	4	1021	I	0	1
1015	2022-03-22 08:04:08	101	4	1015	I	0	1
1280	2022-03-22 08:05:00	101	4	1280	I	0	1
1941	2022-03-22 08:06:44	101	4	1941	I	0	1
1347	2022-03-22 08:06:52	101	4	1347	I	0	1
412	2022-03-22 08:07:00	101	1	412	I	0	1
1434	2022-03-22 08:07:09	101	1	1434	I	0	1
2394	2022-03-22 08:07:13	101	4	2394	I	0	1
218	2022-03-22 08:08:09	101	4	218	I	0	1
145	2022-03-22 08:08:12	101	4	145	I	0	1
2524	2022-03-22 00:00:01	101	1	2524	I	0	1
978	2022-03-22 00:01:30	101	1	978	I	0	1
976	2022-03-22 00:01:36	101	1	976	I	0	1
1612	2022-03-22 07:39:53	101	4	1612	I	0	1
1612	2022-03-22 07:39:56	101	4	1612	I	0	1
28	2022-03-22 07:40:13	101	1	28	I	0	1
1322	2022-03-22 07:40:56	101	4	1322	I	0	1
1343	2022-03-22 07:42:06	101	4	1343	I	0	1
2571	2022-03-22 07:43:06	101	1	2571	I	0	1
2571	2022-03-22 07:43:08	101	1	2571	I	0	1
178	2022-03-22 07:43:14	101	4	178	I	0	1
178	2022-03-22 07:43:19	101	4	178	I	0	1
1197	2022-03-22 07:44:02	101	1	1197	I	0	1
1564	2022-03-22 07:44:06	101	4	1564	I	0	1
1564	2022-03-22 07:44:10	101	4	1564	I	0	1
1005	2022-03-22 07:44:51	101	4	1005	I	0	1
1363	2022-03-22 07:45:21	101	4	1363	I	0	1
1344	2022-03-22 07:46:11	101	1	1344	I	0	1
696	2022-03-22 07:47:00	101	4	696	I	0	1
82	2022-03-22 07:47:07	101	4	82	I	0	1
82	2022-03-22 07:47:09	101	4	82	I	0	1
1323	2022-03-22 07:47:22	101	1	1323	I	0	1
268	2022-03-22 07:47:46	101	1	268	I	0	1
2521	2022-03-22 07:47:53	101	1	2521	I	0	1
2521	2022-03-22 07:47:59	101	1	2521	I	0	1
1695	2022-03-22 07:48:43	101	4	1695	I	0	1
1695	2022-03-22 07:48:47	101	4	1695	I	0	1
101	2022-03-22 07:48:55	101	1	101	I	0	1
468	2022-03-22 07:56:02	101	4	468	I	0	1
2517	2022-03-22 07:56:11	101	1	2517	I	0	1
100	2022-03-22 07:56:29	101	1	100	I	0	1
981	2022-03-22 07:56:39	101	4	981	I	0	1
2130	2022-03-22 07:56:46	101	4	2130	I	0	1
2130	2022-03-22 07:56:48	101	4	2130	I	0	1
1570	2022-03-22 07:57:07	101	4	1570	I	0	1
52	2022-03-22 07:57:19	101	1	52	I	0	1
52	2022-03-22 07:57:25	101	1	52	I	0	1
1302	2022-03-22 07:57:28	101	4	1302	I	0	1
1302	2022-03-22 07:57:29	101	4	1302	I	0	1
137	2022-03-22 07:57:34	101	1	137	I	0	1
2279	2022-03-22 07:58:06	101	4	2279	I	0	1
1496	2022-03-22 07:58:21	101	4	1496	I	0	1
1467	2022-03-22 07:58:22	101	4	1467	I	0	1
2540	2022-03-22 07:58:31	101	1	2540	I	0	1
2547	2022-03-22 07:58:43	101	1	2547	I	0	1
1692	2022-03-22 07:58:45	101	4	1692	I	0	1
1136	2022-03-22 07:58:54	101	1	1136	I	0	1
1366	2022-03-22 07:58:58	101	1	1366	I	0	1
1366	2022-03-22 07:59:00	101	1	1366	I	0	1
1210	2022-03-22 07:59:02	101	1	1210	I	0	1
711	2022-03-22 07:59:04	101	4	711	I	0	1
711	2022-03-22 07:59:05	101	4	711	I	0	1
421	2022-03-22 07:59:08	101	1	421	I	0	1
171	2022-03-22 07:59:17	101	4	171	I	0	1
171	2022-03-22 07:59:18	101	4	171	I	0	1
2488	2022-03-22 07:59:20	101	4	2488	I	0	1
1294	2022-03-22 07:59:23	101	4	1294	I	0	1
698	2022-03-22 07:59:25	101	4	698	I	0	1
698	2022-03-22 07:59:26	101	4	698	I	0	1
2505	2022-03-22 07:59:29	101	1	2505	I	0	1
2548	2022-03-22 07:59:36	101	1	2548	I	0	1
2441	2022-03-22 07:59:40	101	4	2441	I	0	1
322	2022-03-22 07:59:42	101	4	322	I	0	1
1149	2022-03-22 07:59:48	101	1	1149	I	0	1
146	2022-03-22 07:59:50	101	4	146	I	0	1
348	2022-03-22 07:59:52	101	4	348	I	0	1
1372	2022-03-22 07:59:58	101	1	1372	I	0	1
429	2022-03-22 08:00:06	101	1	429	I	0	1
2539	2022-03-22 08:00:09	101	1	2539	I	0	1
2145	2022-03-22 08:00:10	101	4	2145	I	0	1
2145	2022-03-22 08:00:12	101	4	2145	I	0	1
2145	2022-03-22 08:00:13	101	4	2145	I	0	1
2538	2022-03-22 08:00:18	101	1	2538	I	0	1
2538	2022-03-22 08:00:20	101	1	2538	I	0	1
691	2022-03-22 08:00:22	101	4	691	I	0	1
691	2022-03-22 08:00:23	101	4	691	I	0	1
691	2022-03-22 08:00:25	101	4	691	I	0	1
2560	2022-03-22 08:00:29	101	1	2560	I	0	1
168	2022-03-22 08:00:32	101	4	168	I	0	1
230	2022-03-22 08:00:41	101	4	230	I	0	1
998	2022-03-22 08:08:33	101	1	998	I	0	1
2573	2022-03-22 08:09:55	101	1	2573	I	0	1
1665	2022-03-22 08:10:17	101	4	1665	I	0	1
1653	2022-03-22 08:10:30	101	4	1653	I	0	1
1469	2022-03-22 08:11:17	101	4	1469	I	0	1
200	2022-03-22 08:11:19	101	1	200	I	0	1
682	2022-03-22 08:11:21	101	4	682	I	0	1
682	2022-03-22 08:11:22	101	4	682	I	0	1
682	2022-03-22 08:11:24	101	4	682	I	0	1
1192	2022-03-22 08:11:26	101	1	1192	I	0	1
2519	2022-03-22 08:12:10	101	1	2519	I	0	1
2519	2022-03-22 08:12:14	101	1	2519	I	0	1
1324	2022-03-22 08:32:46	101	4	1324	I	0	1
1021	2022-03-22 08:34:40	101	4	1021	I	0	1
1021	2022-03-22 08:34:42	101	4	1021	I	0	1
1326	2022-03-22 08:43:59	101	4	1326	I	0	1
111	2022-03-22 09:26:16	101	4	111	I	0	1
2505	2022-03-22 16:11:01	101	4	2505	I	0	1
2508	2022-03-22 16:11:03	101	4	2508	I	0	1
321	2022-03-22 16:14:16	101	4	321	I	0	1
1860	2022-03-22 17:02:36	101	4	1860	I	0	1
20	2022-03-22 17:04:02	101	1	20	I	0	1
218	2022-03-22 17:06:57	101	4	218	I	0	1
702	2022-03-22 17:09:51	101	4	702	I	0	1
701	2022-03-22 17:10:09	101	4	701	I	0	1
1615	2022-03-22 17:11:16	101	4	1615	I	0	1
2048	2022-03-22 17:11:49	101	4	2048	I	0	1
348	2022-03-22 17:30:39	101	4	348	I	0	1
348	2022-03-22 17:30:41	101	4	348	I	0	1
348	2022-03-22 17:30:42	101	4	348	I	0	1
350	2022-03-22 17:30:44	101	4	350	I	0	1
2272	2022-03-22 17:51:37	101	4	2272	I	0	1
5	2022-03-22 17:52:35	101	1	5	I	0	1
2623	2022-03-22 18:13:50	101	4	2623	I	0	1
2623	2022-03-22 18:13:55	101	4	2623	I	0	1
2623	2022-03-22 18:13:57	101	4	2623	I	0	1
484	2022-03-22 18:42:54	101	4	484	I	0	1
1679	2022-03-22 18:49:52	101	1	1679	I	0	1
1323	2022-03-22 18:50:17	101	1	1323	I	0	1
82	2022-03-22 19:04:35	101	4	82	I	0	1
206	2022-03-22 19:05:24	101	4	206	I	0	1
207	2022-03-22 19:05:30	101	4	207	I	0	1
412	2022-03-22 19:09:22	101	1	412	I	0	1
178	2022-03-22 19:26:21	101	4	178	I	0	1
178	2022-03-22 19:26:23	101	4	178	I	0	1
178	2022-03-22 19:26:28	101	4	178	I	0	1
6	2022-03-22 19:33:04	101	1	6	I	0	1
146	2022-03-22 19:41:41	101	4	146	I	0	1
5	2022-03-22 19:55:10	101	1	5	I	0	1
1612	2022-03-22 19:59:29	101	4	1612	I	0	1
1612	2022-03-22 19:59:31	101	4	1612	I	0	1
1363	2022-03-22 19:59:36	101	4	1363	I	0	1
490	2022-03-22 20:03:11	101	1	490	I	0	1
2186	2022-03-22 20:03:13	101	4	2186	I	0	1
2186	2022-03-22 20:03:14	101	4	2186	I	0	1
248	2022-03-22 20:03:24	101	1	248	I	0	1
1073	2022-03-22 20:03:26	101	1	1073	I	0	1
2521	2022-03-22 20:03:30	101	1	2521	I	0	1
2521	2022-03-22 20:03:32	101	1	2521	I	0	1
1905	2022-03-22 20:03:35	101	4	1905	I	0	1
1905	2022-03-22 20:03:36	101	4	1905	I	0	1
2560	2022-03-22 20:03:45	101	1	2560	I	0	1
1794	2022-03-22 20:03:46	101	4	1794	I	0	1
822	2022-03-22 20:03:50	101	1	822	I	0	1
2571	2022-03-22 20:03:53	101	1	2571	I	0	1
2571	2022-03-22 20:03:56	101	1	2571	I	0	1
822	2022-03-22 20:03:58	101	1	822	I	0	1
2503	2022-03-22 20:04:04	101	1	2503	I	0	1
830	2022-03-22 20:04:10	101	1	830	I	0	1
297	2022-03-22 20:04:15	101	1	297	I	0	1
2279	2022-03-22 20:04:18	101	4	2279	I	0	1
2547	2022-03-22 20:04:43	101	1	2547	I	0	1
894	2022-03-22 20:04:49	101	1	894	I	0	1
540	2022-03-22 20:04:54	101	4	540	I	0	1
540	2022-03-22 20:04:56	101	4	540	I	0	1
540	2022-03-22 20:04:57	101	4	540	I	0	1
2625	2022-03-22 20:05:06	101	1	2625	I	0	1
2625	2022-03-22 20:05:12	101	1	2625	I	0	1
27	2022-03-22 20:05:42	101	1	27	I	0	1
27	2022-03-22 20:05:47	101	1	27	I	0	1
552	2022-03-22 20:05:52	101	1	552	I	0	1
68	2022-03-22 20:05:55	101	1	68	I	0	1
640	2022-03-22 20:06:14	101	1	640	I	0	1
640	2022-03-22 20:06:16	101	1	640	I	0	1
640	2022-03-22 20:06:18	101	1	640	I	0	1
576	2022-03-22 20:06:22	101	1	576	I	0	1
576	2022-03-22 20:06:24	101	1	576	I	0	1
576	2022-03-22 20:06:26	101	1	576	I	0	1
230	2022-03-22 20:06:28	101	4	230	I	0	1
230	2022-03-22 20:06:29	101	4	230	I	0	1
230	2022-03-22 20:06:37	101	1	230	I	0	1
1948	2022-03-22 20:07:35	101	4	1948	I	0	1
1948	2022-03-22 20:07:38	101	4	1948	I	0	1
161	2022-03-22 20:08:15	101	1	161	I	0	1
66	2022-03-22 20:09:35	101	1	66	I	0	1
1322	2022-03-22 20:11:56	101	4	1322	I	0	1
1693	2022-03-22 20:17:43	101	4	1693	I	0	1
1693	2022-03-22 20:17:45	101	4	1693	I	0	1
410	2022-03-22 20:26:23	101	1	410	I	0	1
1761	2022-03-22 20:54:03	101	4	1761	I	0	1
998	2022-03-22 20:56:06	101	1	998	I	0	1
23	2022-03-22 20:59:47	101	1	23	I	0	1
2145	2022-03-22 21:00:02	101	4	2145	I	0	1
2484	2022-03-22 21:00:07	101	4	2484	I	0	1
1008	2022-03-22 22:04:12	101	4	1008	I	0	1
1008	2022-03-22 22:04:14	101	4	1008	I	0	1
1008	2022-03-22 22:04:15	101	4	1008	I	0	1
1022	2022-03-22 22:11:21	101	1	1022	I	0	1
1022	2022-03-22 22:11:24	101	1	1022	I	0	1
1022	2022-03-22 22:11:26	101	1	1022	I	0	1
1344	2022-03-22 22:12:57	101	1	1344	I	0	1
1021	2022-03-22 22:51:44	101	4	1021	I	0	1
2551	2022-03-22 22:58:49	101	1	2551	I	0	1
169	2022-03-22 23:00:26	101	4	169	I	0	1
169	2022-03-22 23:00:28	101	4	169	I	0	1
464	2022-03-22 23:00:32	101	4	464	I	0	1
1289	2022-03-22 23:00:36	101	4	1289	I	0	1
2131	2022-03-22 23:00:54	101	4	2131	I	0	1
703	2022-03-22 23:01:03	101	4	703	I	0	1
698	2022-03-22 23:01:05	101	4	698	I	0	1
696	2022-03-22 23:02:21	101	4	696	I	0	1
992	2022-03-22 23:04:55	101	4	992	I	0	1
1326	2022-03-22 23:05:14	101	4	1326	I	0	1
1326	2022-03-22 23:05:15	101	4	1326	I	0	1
472	2022-03-22 23:05:57	101	4	472	I	0	1
111	2022-03-22 23:11:51	101	4	111	I	0	1
145	2022-03-22 23:51:55	101	4	145	I	0	1
1015	2022-03-22 23:52:18	101	4	1015	I	0	1
1653	2022-03-22 20:00:02	101	4	1653	I	0	1
1653	2022-03-22 20:00:05	101	4	1653	I	0	1
100	2022-03-22 20:00:08	101	1	100	I	0	1
100	2022-03-22 20:00:14	101	1	100	I	0	1
1476	2022-03-22 20:00:42	101	4	1476	I	0	1
1434	2022-03-22 20:00:45	101	1	1434	I	0	1
2519	2022-03-22 20:00:55	101	1	2519	I	0	1
2519	2022-03-22 20:00:58	101	1	2519	I	0	1
1149	2022-03-22 20:01:01	101	1	1149	I	0	1
1476	2022-03-22 20:01:04	101	4	1476	I	0	1
1473	2022-03-22 20:01:05	101	4	1473	I	0	1
1473	2022-03-22 20:01:09	101	4	1473	I	0	1
2029	2022-03-22 20:01:11	101	4	2029	I	0	1
892	2022-03-22 20:01:13	101	1	892	I	0	1
892	2022-03-22 20:01:15	101	1	892	I	0	1
2421	2022-03-22 20:01:18	101	1	2421	I	0	1
920	2022-03-22 20:01:24	101	1	920	I	0	1
936	2022-03-22 20:01:26	101	1	936	I	0	1
936	2022-03-22 20:01:28	101	1	936	I	0	1
936	2022-03-22 20:01:30	101	1	936	I	0	1
918	2022-03-22 20:01:32	101	1	918	I	0	1
1146	2022-03-22 20:01:35	101	1	1146	I	0	1
864	2022-03-22 20:01:37	101	1	864	I	0	1
1469	2022-03-22 20:01:39	101	4	1469	I	0	1
2579	2022-03-22 20:01:41	101	1	2579	I	0	1
2579	2022-03-22 20:01:43	101	1	2579	I	0	1
1232	2022-03-22 20:01:47	101	1	1232	I	0	1
1232	2022-03-22 20:01:50	101	1	1232	I	0	1
1210	2022-03-22 20:01:52	101	1	1210	I	0	1
1511	2022-03-22 20:01:54	101	4	1511	I	0	1
1511	2022-03-22 20:01:55	101	4	1511	I	0	1
1511	2022-03-22 20:01:57	101	4	1511	I	0	1
1511	2022-03-22 20:01:58	101	4	1511	I	0	1
1442	2022-03-22 20:02:00	101	1	1442	I	0	1
1148	2022-03-22 20:02:09	101	1	1148	I	0	1
1923	2022-03-22 20:02:11	101	4	1923	I	0	1
566	2022-03-22 20:02:13	101	1	566	I	0	1
890	2022-03-22 20:02:16	101	1	890	I	0	1
90	2022-03-22 20:02:28	101	1	90	I	0	1
902	2022-03-22 20:02:30	101	1	902	I	0	1
1665	2022-03-22 20:02:32	101	4	1665	I	0	1
1665	2022-03-22 20:02:33	101	4	1665	I	0	1
1561	2022-03-22 20:02:35	101	4	1561	I	0	1
1665	2022-03-22 20:02:37	101	4	1665	I	0	1
1665	2022-03-22 20:02:41	101	4	1665	I	0	1
2186	2022-03-22 20:02:43	101	4	2186	I	0	1
1561	2022-03-22 20:02:47	101	4	1561	I	0	1
1467	2022-03-22 20:02:58	101	4	1467	I	0	1
1467	2022-03-22 20:03:00	101	4	1467	I	0	1
2566	2022-03-22 20:03:02	101	1	2566	I	0	1
656	2022-03-22 20:03:06	101	1	656	I	0	1
2186	2022-03-22 20:03:09	101	4	2186	I	0	1
2443	2022-03-22 21:00:13	101	4	2443	I	0	1
2443	2022-03-22 21:00:15	101	4	2443	I	0	1
2459	2022-03-22 21:00:27	101	4	2459	I	0	1
2145	2022-03-22 21:00:30	101	4	2145	I	0	1
1296	2022-03-22 21:00:33	101	4	1296	I	0	1
2500	2022-03-22 21:00:36	101	1	2500	I	0	1
2588	2022-03-22 21:00:42	101	1	2588	I	0	1
2573	2022-03-22 21:00:47	101	1	2573	I	0	1
701	2022-03-22 21:00:50	101	4	701	I	0	1
1941	2022-03-22 21:00:52	101	4	1941	I	0	1
1955	2022-03-22 21:00:54	101	4	1955	I	0	1
2132	2022-03-22 21:00:56	101	4	2132	I	0	1
2507	2022-03-22 21:00:59	101	1	2507	I	0	1
468	2022-03-22 21:01:01	101	4	468	I	0	1
2130	2022-03-22 21:01:03	101	4	2130	I	0	1
1962	2022-03-22 21:01:05	101	4	1962	I	0	1
1962	2022-03-22 21:01:07	101	4	1962	I	0	1
1302	2022-03-22 21:01:09	101	4	1302	I	0	1
95	2022-03-22 21:01:12	101	4	95	I	0	1
95	2022-03-22 21:01:14	101	4	95	I	0	1
138	2022-03-22 21:01:20	101	4	138	I	0	1
252	2022-03-22 21:01:22	101	4	252	I	0	1
682	2022-03-22 21:01:24	101	4	682	I	0	1
682	2022-03-22 21:01:26	101	4	682	I	0	1
171	2022-03-22 21:01:31	101	4	171	I	0	1
171	2022-03-22 21:01:33	101	4	171	I	0	1
2441	2022-03-22 21:01:38	101	4	2441	I	0	1
88	2022-03-22 21:01:44	101	1	88	I	0	1
1570	2022-03-22 21:01:55	101	4	1570	I	0	1
2488	2022-03-22 21:02:24	101	4	2488	I	0	1
1215	2022-03-22 21:02:27	101	1	1215	I	0	1
2477	2022-03-22 21:02:43	101	4	2477	I	0	1
2627	2022-03-22 21:03:52	101	1	2627	I	0	1
2548	2022-03-22 21:04:05	101	1	2548	I	0	1
1555	2022-03-22 21:04:13	101	1	1555	I	0	1
31	2022-03-22 21:04:26	101	1	31	I	0	1
31	2022-03-22 21:04:29	101	4	31	I	0	1
58	2022-03-22 21:05:12	101	4	58	I	0	1
58	2022-03-22 21:05:24	101	4	58	I	0	1
2575	2022-03-22 21:06:03	101	1	2575	I	0	1
2575	2022-03-22 21:06:13	101	1	2575	I	0	1
1343	2022-03-22 21:12:06	101	4	1343	I	0	1
51	2022-03-22 21:21:10	101	4	51	I	0	1
2394	2022-03-22 21:30:30	101	4	2394	I	0	1
1767	2022-03-22 21:40:06	101	4	1767	I	0	1
1767	2022-03-22 21:40:08	101	4	1767	I	0	1
531	2022-03-22 21:40:11	101	4	531	I	0	1
17	2022-03-22 21:43:04	101	4	17	I	0	1
412	2022-03-22 21:58:33	101	1	412	I	0	1
995	2022-03-22 22:01:58	101	4	995	I	0	1
1877	2022-03-22 22:02:47	101	4	1877	I	0	1
1008	2022-03-22 22:04:10	101	4	1008	I	0	1
1606	2022-03-22 00:00:04	102	4	1606	I	0	1
1606	2022-03-22 00:00:06	102	4	1606	I	0	1
1558	2022-03-22 00:01:23	102	1	1558	I	0	1
1558	2022-03-22 00:01:32	102	1	1558	I	0	1
1335	2022-03-22 00:01:37	102	4	1335	I	0	1
1673	2022-03-22 07:39:44	102	4	1673	I	0	1
179	2022-03-22 07:40:08	102	4	179	I	0	1
2410	2022-03-22 07:40:12	102	4	2410	I	0	1
2410	2022-03-22 07:40:17	102	4	2410	I	0	1
2408	2022-03-22 07:42:21	102	4	2408	I	0	1
1659	2022-03-22 07:42:47	102	4	1659	I	0	1
394	2022-03-22 07:43:05	102	1	394	I	0	1
37	2022-03-22 07:43:09	102	1	37	I	0	1
397	2022-03-22 07:43:17	102	1	397	I	0	1
437	2022-03-22 07:43:22	102	4	437	I	0	1
2409	2022-03-22 07:43:39	102	4	2409	I	0	1
858	2022-03-22 07:44:09	102	4	858	I	0	1
858	2022-03-22 07:44:11	102	4	858	I	0	1
1197	2022-03-22 07:44:22	102	1	1197	I	0	1
1590	2022-03-22 07:44:28	102	4	1590	I	0	1
1710	2022-03-22 07:44:33	102	4	1710	I	0	1
2051	2022-03-22 07:44:40	102	4	2051	I	0	1
617	2022-03-22 07:45:30	102	1	617	I	0	1
1767	2022-03-22 07:45:35	102	4	1767	I	0	1
1767	2022-03-22 07:45:36	102	4	1767	I	0	1
181	2022-03-22 07:45:47	102	4	181	I	0	1
1461	2022-03-22 07:46:04	102	4	1461	I	0	1
742	2022-03-22 07:46:46	102	4	742	I	0	1
1515	2022-03-22 07:46:57	102	4	1515	I	0	1
268	2022-03-22 07:47:08	102	1	268	I	0	1
249	2022-03-22 07:47:20	102	1	249	I	0	1
226	2022-03-22 07:55:38	102	1	226	I	0	1
1159	2022-03-22 07:55:41	102	4	1159	I	0	1
1159	2022-03-22 07:55:42	102	4	1159	I	0	1
1159	2022-03-22 07:55:44	102	4	1159	I	0	1
220	2022-03-22 07:55:48	102	1	220	I	0	1
1686	2022-03-22 07:55:52	102	4	1686	I	0	1
1686	2022-03-22 07:55:56	102	4	1686	I	0	1
1568	2022-03-22 07:56:06	102	4	1568	I	0	1
289	2022-03-22 07:56:08	102	4	289	I	0	1
289	2022-03-22 07:56:10	102	4	289	I	0	1
381	2022-03-22 07:56:53	102	1	381	I	0	1
2059	2022-03-22 07:57:00	102	4	2059	I	0	1
13	2022-03-22 07:57:24	102	1	13	I	0	1
2452	2022-03-22 07:57:29	102	1	2452	I	0	1
1698	2022-03-22 07:57:32	102	1	1698	I	0	1
1698	2022-03-22 07:57:35	102	1	1698	I	0	1
1518	2022-03-22 07:57:39	102	4	1518	I	0	1
1518	2022-03-22 07:57:40	102	4	1518	I	0	1
1900	2022-03-22 07:57:42	102	4	1900	I	0	1
809	2022-03-22 07:57:56	102	1	809	I	0	1
173	2022-03-22 07:57:59	102	4	173	I	0	1
173	2022-03-22 07:58:00	102	4	173	I	0	1
1762	2022-03-22 07:58:22	102	4	1762	I	0	1
27	2022-03-22 07:58:30	102	1	27	I	0	1
1855	2022-03-22 07:58:35	102	4	1855	I	0	1
1855	2022-03-22 07:58:37	102	4	1855	I	0	1
1855	2022-03-22 07:58:38	102	4	1855	I	0	1
2442	2022-03-22 07:58:43	102	4	2442	I	0	1
2442	2022-03-22 07:58:45	102	4	2442	I	0	1
320	2022-03-22 07:58:47	102	4	320	I	0	1
1732	2022-03-22 07:58:53	102	4	1732	I	0	1
1732	2022-03-22 07:58:54	102	4	1732	I	0	1
2367	2022-03-22 07:58:58	102	4	2367	I	0	1
1466	2022-03-22 07:59:03	102	4	1466	I	0	1
88	2022-03-22 07:59:08	102	1	88	I	0	1
1465	2022-03-22 07:59:11	102	4	1465	I	0	1
2454	2022-03-22 07:59:15	102	4	2454	I	0	1
2454	2022-03-22 07:59:17	102	4	2454	I	0	1
2170	2022-03-22 07:59:20	102	4	2170	I	0	1
2170	2022-03-22 07:59:22	102	4	2170	I	0	1
1213	2022-03-22 07:59:24	102	1	1213	I	0	1
1510	2022-03-22 07:59:25	102	4	1510	I	0	1
2060	2022-03-22 07:59:30	102	4	2060	I	0	1
169	2022-03-22 07:59:39	102	4	169	I	0	1
105	2022-03-22 07:59:41	102	4	105	I	0	1
105	2022-03-22 07:59:43	102	4	105	I	0	1
105	2022-03-22 07:59:44	102	4	105	I	0	1
105	2022-03-22 07:59:45	102	4	105	I	0	1
558	2022-03-22 07:59:48	102	1	558	I	0	1
