5267	2025-02-26 07:32:13	2	1	5267	I	0	0
5267	2025-02-26 07:32:20	2	1	5267	I	0	0
5267	2025-02-26 07:32:27	2	1	5267	I	0	0
4447	2025-02-26 07:35:52	2	1	4447	I	0	0
5267	2025-02-26 07:36:01	2	1	5267	I	0	0
5208	2025-02-26 07:39:20	2	1	5208	I	0	0
5324	2025-02-26 07:39:46	2	1	5324	I	0	0
2779	2025-02-26 07:40:04	2	2	2779	I	0	0
5185	2025-02-26 07:42:19	2	1	5185	I	0	0
283	2025-02-26 07:42:22	2	1	283	I	0	0
5086	2025-02-26 07:42:24	2	1	5086	I	0	0
5307	2025-02-26 07:42:26	2	1	5307	I	0	0
4601	2025-02-26 07:42:27	2	2	4601	I	0	0
5450	2025-02-26 07:42:33	2	1	5450	I	0	0
5052	2025-02-26 07:42:51	2	1	5052	I	0	0
5242	2025-02-26 07:43:07	2	1	5242	I	0	0
4518	2025-02-26 07:45:54	2	1	4518	I	0	0
5241	2025-02-26 07:46:03	2	1	5241	I	0	0
5240	2025-02-26 07:46:34	2	1	5240	I	0	0
5240	2025-02-26 07:46:36	2	1	5240	I	0	0
5230	2025-02-26 07:46:44	2	1	5230	I	0	0
5309	2025-02-26 07:46:47	2	1	5309	I	0	0
5247	2025-02-26 07:46:52	2	1	5247	I	0	0
5437	2025-02-26 07:47:02	2	1	5437	I	0	0
5205	2025-02-26 07:47:36	2	1	5205	I	0	0
5198	2025-02-26 07:47:41	2	1	5198	I	0	0
5296	2025-02-26 07:48:02	2	1	5296	I	0	0
5330	2025-02-26 07:48:08	2	1	5330	I	0	0
5330	2025-02-26 07:48:13	2	1	5330	I	0	0
5410	2025-02-26 07:48:31	2	1	5410	I	0	0
5408	2025-02-26 07:48:49	2	1	5408	I	0	0
5408	2025-02-26 07:48:53	2	1	5408	I	0	0
5192	2025-02-26 07:49:01	2	1	5192	I	0	0
4977	2025-02-26 07:49:15	2	1	4977	I	0	0
5372	2025-02-26 07:49:17	2	1	5372	I	0	0
5374	2025-02-26 07:49:20	2	1	5374	I	0	0
5236	2025-02-26 07:49:23	2	1	5236	I	0	0
4936	2025-02-26 07:49:25	2	2	4936	I	0	0
4936	2025-02-26 07:49:26	2	2	4936	I	0	0
46	2025-02-26 07:49:29	2	1	46	I	0	0
5402	2025-02-26 07:49:36	2	1	5402	I	0	0
4972	2025-02-26 07:49:51	2	1	4972	I	0	0
5364	2025-02-26 07:49:59	2	1	5364	I	0	0
5401	2025-02-26 07:50:04	2	1	5401	I	0	0
5183	2025-02-26 07:50:07	2	1	5183	I	0	0
5183	2025-02-26 07:50:08	2	1	5183	I	0	0
5249	2025-02-26 07:50:10	2	1	5249	I	0	0
5260	2025-02-26 07:50:12	2	1	5260	I	0	0
5391	2025-02-26 07:50:15	2	1	5391	I	0	0
5365	2025-02-26 07:50:20	2	1	5365	I	0	0
5064	2025-02-26 07:50:43	2	1	5064	I	0	0
5358	2025-02-26 07:50:47	2	1	5358	I	0	0
5162	2025-02-26 07:50:50	2	1	5162	I	0	0
5162	2025-02-26 07:50:53	2	1	5162	I	0	0
5275	2025-02-26 07:50:59	2	1	5275	I	0	0
5204	2025-02-26 07:51:16	2	1	5204	I	0	0
5204	2025-02-26 07:51:17	2	1	5204	I	0	0
5188	2025-02-26 07:51:23	2	1	5188	I	0	0
5014	2025-02-26 07:51:25	2	1	5014	I	0	0
5329	2025-02-26 07:51:41	2	1	5329	I	0	0
4684	2025-02-26 07:51:44	2	1	4684	I	0	0
5251	2025-02-26 07:51:48	2	1	5251	I	0	0
5264	2025-02-26 07:52:00	2	1	5264	I	0	0
5388	2025-02-26 07:52:03	2	1	5388	I	0	0
5326	2025-02-26 07:52:10	2	1	5326	I	0	0
5282	2025-02-26 07:52:13	2	1	5282	I	0	0
5288	2025-02-26 07:52:20	2	1	5288	I	0	0
4950	2025-02-26 07:52:24	2	2	4950	I	0	0
5159	2025-02-26 07:52:28	2	1	5159	I	0	0
5158	2025-02-26 07:52:32	2	1	5158	I	0	0
5415	2025-02-26 07:52:35	2	1	5415	I	0	0
5442	2025-02-26 07:52:43	2	1	5442	I	0	0
2959	2025-02-26 07:52:45	2	2	2959	I	0	0
5281	2025-02-26 07:52:52	2	1	5281	I	0	0
5323	2025-02-26 07:53:00	2	1	5323	I	0	0
5181	2025-02-26 07:53:13	2	1	5181	I	0	0
5191	2025-02-26 07:53:27	2	1	5191	I	0	0
5414	2025-02-26 07:53:29	2	1	5414	I	0	0
4708	2025-02-26 07:53:31	2	1	4708	I	0	0
5378	2025-02-26 07:53:37	2	1	5378	I	0	0
5017	2025-02-26 07:53:40	2	1	5017	I	0	0
5443	2025-02-26 07:53:44	2	1	5443	I	0	0
5463	2025-02-26 07:53:46	2	1	5463	I	0	0
5353	2025-02-26 07:53:50	2	1	5353	I	0	0
5083	2025-02-26 07:53:58	2	1	5083	I	0	0
5179	2025-02-26 07:54:00	2	1	5179	I	0	0
5179	2025-02-26 07:54:02	2	1	5179	I	0	0
5170	2025-02-26 07:54:04	2	1	5170	I	0	0
5170	2025-02-26 07:54:05	2	1	5170	I	0	0
4843	2025-02-26 07:54:11	2	1	4843	I	0	0
4843	2025-02-26 07:54:12	2	1	4843	I	0	0
