410	2022-02-03 00:53:29	1	1	410	I	0	1
1015	2022-02-03 01:04:58	1	4	1015	I	0	1
233	2022-02-03 02:21:46	1	4	233	I	0	1
200	2022-02-03 02:58:47	1	4	200	I	0	1
200	2022-02-03 02:58:49	1	4	200	I	0	1
200	2022-02-03 02:58:50	1	4	200	I	0	1
981	2022-02-03 02:59:12	1	4	981	I	0	1
322	2022-02-03 02:59:14	1	4	322	I	0	1
278	2022-02-03 02:59:23	1	4	278	I	0	1
432	2022-02-03 02:59:31	1	4	432	I	0	1
464	2022-02-03 02:59:42	1	4	464	I	0	1
973	2022-02-03 03:00:09	1	4	973	I	0	1
468	2022-02-03 03:00:12	1	4	468	I	0	1
468	2022-02-03 03:00:14	1	4	468	I	0	1
711	2022-02-03 03:00:17	1	4	711	I	0	1
1015	2022-02-03 03:00:21	1	4	1015	I	0	1
698	2022-02-03 03:00:24	1	4	698	I	0	1
703	2022-02-03 03:00:29	1	4	703	I	0	1
429	2022-02-03 03:00:38	1	4	429	I	0	1
429	2022-02-03 03:00:39	1	4	429	I	0	1
1280	2022-02-03 03:01:01	1	4	1280	I	0	1
708	2022-02-03 03:01:28	1	4	708	I	0	1
280	2022-02-03 03:01:35	1	4	280	I	0	1
280	2022-02-03 03:01:37	1	4	280	I	0	1
510	2022-02-03 03:01:47	1	4	510	I	0	1
723	2022-02-03 03:01:51	1	4	723	I	0	1
723	2022-02-03 03:01:53	1	4	723	I	0	1
723	2022-02-03 03:01:54	1	4	723	I	0	1
1296	2022-02-03 03:01:56	1	4	1296	I	0	1
1296	2022-02-03 03:01:57	1	4	1296	I	0	1
1294	2022-02-03 03:01:59	1	4	1294	I	0	1
1294	2022-02-03 03:02:00	1	4	1294	I	0	1
1289	2022-02-03 03:02:02	1	4	1289	I	0	1
1289	2022-02-03 03:02:03	1	4	1289	I	0	1
1560	2022-02-03 03:02:15	1	4	1560	I	0	1
1564	2022-02-03 03:02:49	1	4	1564	I	0	1
702	2022-02-03 03:05:39	1	4	702	I	0	1
701	2022-02-03 03:06:37	1	1	701	I	0	1
1277	2022-02-03 03:07:23	1	1	1277	I	0	1
696	2022-02-03 03:08:46	1	4	696	I	0	1
1852	2022-02-03 03:13:36	1	4	1852	I	0	1
1852	2022-02-03 03:13:39	1	4	1852	I	0	1
17	2022-02-03 05:00:48	1	4	17	I	0	1
977	2022-02-03 06:56:59	1	4	977	I	0	1
977	2022-02-03 06:57:06	1	4	977	I	0	1
701	2022-02-03 07:00:40	1	1	701	I	0	1
1611	2022-02-03 07:01:39	1	4	1611	I	0	1
1611	2022-02-03 07:01:44	1	4	1611	I	0	1
1343	2022-02-03 07:27:23	1	4	1343	I	0	1
1343	2022-02-03 07:27:24	1	4	1343	I	0	1
432	2022-02-03 07:27:58	1	4	432	I	0	1
432	2022-02-03 07:28:11	1	4	432	I	0	1
82	2022-02-03 07:29:33	1	4	82	I	0	1
1672	2022-02-03 07:31:28	1	4	1672	I	0	1
1487	2022-02-03 07:31:44	1	4	1487	I	0	1
1487	2022-02-03 07:31:45	1	4	1487	I	0	1
1322	2022-02-03 07:33:53	1	4	1322	I	0	1
178	2022-02-03 07:34:38	1	4	178	I	0	1
998	2022-02-03 07:34:50	1	4	998	I	0	1
464	2022-02-03 07:35:02	1	4	464	I	0	1
31	2022-02-03 07:35:19	1	4	31	I	0	1
1564	2022-02-03 07:35:45	1	4	1564	I	0	1
278	2022-02-03 07:35:55	1	4	278	I	0	1
278	2022-02-03 07:35:56	1	4	278	I	0	1
61	2022-02-03 07:43:36	1	1	61	I	0	1
1323	2022-02-03 07:43:55	1	1	1323	I	0	1
110005	2022-02-03 07:44:23	1	4	EMON	I	0	1
1761	2022-02-03 07:46:08	1	4	1761	I	0	1
1027	2022-02-03 07:46:12	1	1	1027	I	0	1
1852	2022-02-03 07:47:26	1	4	1852	I	0	1
1612	2022-02-03 07:47:58	1	4	1612	I	0	1
1324	2022-02-03 07:48:55	1	4	1324	I	0	1
1296	2022-02-03 07:49:39	1	4	1296	I	0	1
1296	2022-02-03 07:49:41	1	4	1296	I	0	1
1467	2022-02-03 07:49:51	1	4	1467	I	0	1
1363	2022-02-03 07:50:28	1	4	1363	I	0	1
1363	2022-02-03 07:50:30	1	4	1363	I	0	1
207	2022-02-03 07:50:32	1	4	207	I	0	1
207	2022-02-03 07:50:34	1	4	207	I	0	1
707	2022-02-03 07:50:50	1	4	707	I	0	1
180	2022-02-03 07:50:58	1	4	180	I	0	1
1019	2022-02-03 07:51:06	1	4	1019	I	0	1
1679	2022-02-03 07:52:26	1	1	1679	I	0	1
35	2022-02-03 07:52:59	1	4	35	I	0	1
1818	2022-02-03 07:53:07	1	4	1818	I	0	1
429	2022-02-03 07:53:42	1	4	429	I	0	1
1556	2022-02-03 07:54:02	1	4	1556	I	0	1
6	2022-02-03 07:54:51	1	1	6	I	0	1
1021	2022-02-03 07:55:02	1	4	1021	I	0	1
726	2022-02-03 07:55:32	1	4	726	I	0	1
973	2022-02-03 07:55:42	1	4	973	I	0	1
1561	2022-02-03 07:55:49	1	4	1561	I	0	1
1680	2022-02-03 07:56:22	1	4	1680	I	0	1
171	2022-02-03 07:57:08	1	4	171	I	0	1
902	2022-02-03 07:57:21	1	1	902	I	0	1
981	2022-02-03 07:58:04	1	4	981	I	0	1
322	2022-02-03 07:58:07	1	4	322	I	0	1
462	2022-02-03 07:58:14	1	4	462	I	0	1
462	2022-02-03 07:58:15	1	4	462	I	0	1
516	2022-02-03 07:58:17	1	4	516	I	0	1
516	2022-02-03 07:58:19	1	4	516	I	0	1
516	2022-02-03 07:58:20	1	4	516	I	0	1
1328	2022-02-03 07:58:46	1	4	1328	I	0	1
107	2022-02-03 07:59:08	1	4	107	I	0	1
206	2022-02-03 07:59:13	1	4	206	I	0	1
1570	2022-02-03 07:59:18	1	4	1570	I	0	1
468	2022-02-03 07:59:33	1	4	468	I	0	1
1289	2022-02-03 07:59:47	1	4	1289	I	0	1
723	2022-02-03 07:59:50	1	4	723	I	0	1
1294	2022-02-03 07:59:55	1	4	1294	I	0	1
703	2022-02-03 08:00:00	1	4	703	I	0	1
1280	2022-02-03 08:00:02	1	4	1280	I	0	1
1280	2022-02-03 08:00:03	1	4	1280	I	0	1
348	2022-02-03 08:00:35	1	1	348	I	0	1
169	2022-02-03 08:00:37	1	4	169	I	0	1
510	2022-02-03 08:00:44	1	4	510	I	0	1
969	2022-02-03 08:01:04	1	4	969	I	0	1
969	2022-02-03 08:01:05	1	4	969	I	0	1
725	2022-02-03 08:01:17	1	4	725	I	0	1
58	2022-02-03 08:01:19	1	4	58	I	0	1
145	2022-02-03 08:01:24	1	4	145	I	0	1
168	2022-02-03 08:01:27	1	4	168	I	0	1
168	2022-02-03 08:01:28	1	4	168	I	0	1
1510	2022-02-03 08:01:43	1	4	1510	I	0	1
892	2022-02-03 08:02:36	1	1	892	I	0	1
110005	2022-02-03 08:02:52	1	1	EMON	I	0	1
708	2022-02-03 08:04:37	1	4	708	I	0	1
740	2022-02-03 08:04:42	1	4	740	I	0	1
280	2022-02-03 08:05:03	1	4	280	I	0	1
977	2022-02-03 08:05:16	1	4	977	I	0	1
1616	2022-02-03 08:05:34	1	4	1616	I	0	1
1616	2022-02-03 08:05:35	1	4	1616	I	0	1
